2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-08 13:44:50  INFO     [  15/511]
2026-07-08 13:44:50  ERROR      💥  Flipkart: 'careers_url'
2026-07-08 13:44:52  INFO     [  16/511]
2026-07-08 13:44:52  ERROR      💥  Ola: 'careers_url'
2026-07-08 13:44:53  INFO     [  17/511]
2026-07-08 13:44:53  ERROR      💥  Udaan: 'careers_url'
2026-07-08 13:44:57  INFO     [  18/511]
2026-07-08 13:44:57  ERROR      💥  Lenskart: 'careers_url'
2026-07-08 13:45:00  INFO     [  19/511]
2026-07-08 13:45:00  ERROR      💥  Gojek: 'careers_url'
2026-07-08 13:45:02  INFO     [  20/511]
2026-07-08 13:45:02  ERROR      💥  Hasura: 'careers_url'
2026-07-08 13:45:04  INFO     [  21/511]
2026-07-08 13:45:04  ERROR      💥  BigBasket: 'careers_url'
2026-07-08 13:45:06  INFO     [  22/511]
2026-07-08 13:45:06  ERROR      💥  Unacademy: 'careers_url'
2026-07-08 13:45:07  INFO     [  23/511]
2026-07-08 13:45:07  ERROR      💥  Vedantu: 'careers_url'
2026-07-08 13:45:09  INFO     [  24/511]
2026-07-08 13:45:09  ERROR      💥  Pine Labs: 'careers_url'
2026-07-08 13:45:11  INFO     [  25/511]
2026-07-08 13:45:11  ERROR      💥  Zoho: 'careers_url'
2026-07-08 13:45:13  INFO     [  26/511]
2026-07-08 13:45:13  ERROR      💥  Paytm: 'careers_url'
2026-07-08 13:45:15  INFO     [  27/511]
2026-07-08 13:45:15  ERROR      💥  Zepto: 'careers_url'
2026-07-08 13:45:16  INFO     [  28/511]
2026-07-08 13:45:16  ERROR      💥  Jupiter Money: 'careers_url'
2026-07-08 13:45:18  INFO     [  29/511]
2026-07-08 13:45:18  ERROR      💥  Media.net: 'careers_url'
2026-07-08 13:45:21  INFO     [  30/511]
2026-07-08 13:45:21  ERROR      💥  Tower Research: 'careers_url'
2026-07-08 13:45:22  INFO     [  31/511]
2026-07-08 13:45:22  ERROR      💥  DE Shaw India: 'careers_url'
2026-07-08 13:45:24  INFO     [  32/511]
2026-07-08 13:45:24  ERROR      💥  Arcesium: 'careers_url'
2026-07-08 13:45:27  INFO     [  33/511]
2026-07-08 13:45:27  ERROR      💥  Mphasis: 'careers_url'
2026-07-08 13:45:29  INFO     [  34/511]
2026-07-08 13:45:29  ERROR      💥  Dunzo: 'careers_url'
2026-07-08 13:45:32  INFO     [  35/511]
2026-07-08 13:45:32  ERROR      💥  Apna: 'careers_url'
2026-07-08 13:45:34  INFO     [  36/511]
2026-07-08 13:45:34  ERROR      💥  Glance: 'careers_url'
2026-07-08 13:45:35  INFO     [  37/511]
2026-07-08 13:45:35  ERROR      💥  Koo App: 'careers_url'
2026-07-08 13:45:37  INFO     [  38/511]
2026-07-08 13:45:37  ERROR      💥  Pocket FM: 'careers_url'
2026-07-08 13:45:38  INFO     [  39/511]
2026-07-08 13:45:38  ERROR      💥  Rakuten India: 'careers_url'
2026-07-08 13:45:40  INFO     [  40/511]
2026-07-08 13:45:40  ERROR      💥  Itilite: 'careers_url'
2026-07-08 13:45:42  INFO     [  41/511]
2026-07-08 13:45:42  ERROR      💥  Verse Innovation: 'careers_url'
2026-07-08 13:45:43  INFO     [  42/511]
2026-07-08 13:45:43  ERROR      💥  Freshworks: 'careers_url'
2026-07-08 13:45:46  INFO     [  43/511]
2026-07-08 13:45:46  ERROR      💥  Chargebee: 'careers_url'
2026-07-08 13:45:48  INFO     [  44/511]
2026-07-08 13:45:48  ERROR      💥  Postman: 'careers_url'
2026-07-08 13:45:50  INFO     [  45/511]
2026-07-08 13:45:50  ERROR      💥  BrowserStack: 'careers_url'
2026-07-08 13:45:52  INFO     [  46/511]
2026-07-08 13:45:52  ERROR      💥  Harness: 'careers_url'
2026-07-08 13:45:55  INFO     [  47/511]
2026-07-08 13:45:55  ERROR      💥  CleverTap: 'careers_url'
2026-07-08 13:45:58  INFO     [  48/511]
2026-07-08 13:45:58  ERROR      💥  Accenture India: 'careers_url'
2026-07-08 13:46:00  INFO     [  49/511]
2026-07-08 13:46:00  ERROR      💥  IBM India: 'careers_url'
2026-07-08 13:46:02  INFO     [  50/511]
2026-07-08 13:46:02  ERROR      💥  Infosys: 'careers_url'
2026-07-08 13:46:03  INFO     [  51/511]
2026-07-08 13:46:03  ERROR      💥  Wipro: 'careers_url'
2026-07-08 13:46:05  INFO     [  52/511]
2026-07-08 13:46:05  ERROR      💥  TCS: 'careers_url'
2026-07-08 13:46:07  INFO     [  53/511]
2026-07-08 13:46:07  ERROR      💥  HCL Technologies: 'careers_url'
2026-07-08 13:46:08  INFO     [  54/511]
2026-07-08 13:46:08  ERROR      💥  LTIMindtree: 'careers_url'
2026-07-08 13:46:11  INFO     [  55/511]
2026-07-08 13:46:11  ERROR      💥  Capgemini India: 'careers_url'
2026-07-08 13:46:12  INFO     [  56/511]
2026-07-08 13:46:12  ERROR      💥  Deloitte India: 'careers_url'
2026-07-08 13:46:14  INFO     [  57/511]
2026-07-08 13:46:14  ERROR      💥  EY India: 'careers_url'
2026-07-08 13:46:15  INFO     [  58/511]
2026-07-08 13:46:15  ERROR      💥  Google: 'careers_url'
2026-07-08 13:46:18  INFO     [  59/511]
2026-07-08 13:46:18  ERROR      💥  Microsoft: 'careers_url'
2026-07-08 13:46:21  INFO     [  60/511]
2026-07-08 13:46:21  ERROR      💥  Amazon: 'careers_url'
2026-07-08 13:46:23  INFO     [  61/511]
2026-07-08 13:46:23  ERROR      💥  Atlassian: 'careers_url'
2026-07-08 13:46:25  INFO     [  62/511]
2026-07-08 13:46:25  ERROR      💥  Oracle: 'careers_url'
2026-07-08 13:46:26  INFO     [  63/511]
2026-07-08 13:46:26  ERROR      💥  SAP Labs India: 'careers_url'
2026-07-08 13:46:28  INFO     [  64/511]
2026-07-08 13:46:28  ERROR      💥  Adobe: 'careers_url'
2026-07-08 13:46:31  INFO     [  65/511]
2026-07-08 13:46:31  ERROR      💥  Samsung India: 'careers_url'
2026-07-08 13:46:33  INFO     [  66/511]
2026-07-08 13:46:33  ERROR      💥  Qualcomm India: 'careers_url'
2026-07-08 13:46:35  INFO     [  67/511]
2026-07-08 13:46:35  ERROR      💥  Cisco: 'careers_url'
2026-07-08 13:46:36  INFO     [  68/511]
2026-07-08 13:46:36  ERROR      💥  Intuit: 'careers_url'
2026-07-08 13:46:38  INFO     [  69/511]
2026-07-08 13:46:38  ERROR      💥  Goldman Sachs: 'careers_url'
2026-07-08 13:46:40  INFO     [  70/511]
2026-07-08 13:46:40  ERROR      💥  JPMorgan: 'careers_url'
2026-07-08 13:46:43  INFO     [  71/511]
2026-07-08 13:46:43  ERROR      💥  Walmart Global Tech: 'careers_url'
2026-07-08 13:46:44  INFO     [  72/511]
2026-07-08 13:46:44  ERROR      💥  Uber: 'careers_url'
2026-07-08 13:46:46  INFO     [  73/511]
2026-07-08 13:46:46  ERROR      💥  Salesforce: 'careers_url'
2026-07-08 13:46:47  INFO     [  74/511]
2026-07-08 13:46:47  ERROR      💥  ServiceNow: 'careers_url'
2026-07-08 13:46:49  INFO     [  75/511]
2026-07-08 13:46:49  ERROR      💥  Nvidia India: 'careers_url'
2026-07-08 13:46:51  INFO     [  76/511]
2026-07-08 13:46:51  ERROR      💥  Apple: 'careers_url'
2026-07-08 13:46:53  INFO     [  77/511]
2026-07-08 13:46:53  ERROR      💥  Stripe: 'careers_url'
2026-07-08 13:46:56  INFO     [  78/511]
2026-07-08 13:46:56  ERROR      💥  LinkedIn: 'careers_url'
2026-07-08 13:46:58  INFO     [  79/511]
2026-07-08 13:46:58  ERROR      💥  PayPal: 'careers_url'
2026-07-08 13:47:00  INFO     [  80/511]
2026-07-08 13:47:00  ERROR      💥  Visa: 'careers_url'
2026-07-08 13:47:03  INFO     [  81/511]
2026-07-08 13:47:03  ERROR      💥  American Express: 'careers_url'
2026-07-08 13:47:05  INFO     [  82/511]
2026-07-08 13:47:05  ERROR      💥  Intel India: 'careers_url'
2026-07-08 13:47:07  INFO     [  83/511]
2026-07-08 13:47:07  ERROR      💥  Databricks: 'careers_url'
2026-07-08 13:47:09  INFO     [  84/511]
2026-07-08 13:47:09  ERROR      💥  Snowflake: 'careers_url'
2026-07-08 13:47:12  INFO     [  85/511]
2026-07-08 13:47:12  ERROR      💥  CrowdStrike: 'careers_url'
2026-07-08 13:47:14  INFO     [  86/511]
2026-07-08 13:47:14  ERROR      💥  Sprinklr: 'careers_url'
2026-07-08 13:47:16  INFO     [  87/511]
2026-07-08 13:47:16  ERROR      💥  MoEngage: 'careers_url'
2026-07-08 13:47:18  INFO     [  88/511]
2026-07-08 13:47:18  ERROR      💥  Observe.AI: 'careers_url'
2026-07-08 13:47:21  INFO     [  89/511]
2026-07-08 13:47:21  ERROR      💥  Rubrik: 'careers_url'
2026-07-08 13:47:24  INFO     [  90/511]
2026-07-08 13:47:24  ERROR      💥  Palo Alto Networks: 'careers_url'
2026-07-08 13:47:26  INFO     [  91/511]
2026-07-08 13:47:26  ERROR      💥  Nutanix: 'careers_url'
2026-07-08 13:47:27  INFO     [  92/511]
2026-07-08 13:47:27  ERROR      💥  Agoda: 'careers_url'
2026-07-08 13:47:28  INFO     [  93/511]
2026-07-08 13:47:28  ERROR      💥  Cohesity: 'careers_url'
2026-07-08 13:47:31  INFO     [  94/511]
2026-07-08 13:47:31  ERROR      💥  YugabyteDB: 'careers_url'
2026-07-08 13:47:32  INFO     [  95/511]
2026-07-08 13:47:32  ERROR      💥  Pure Storage: 'careers_url'
2026-07-08 13:47:34  INFO     [  96/511]
2026-07-08 13:47:34  ERROR      💥  VMware: 'careers_url'
2026-07-08 13:47:36  INFO     [  97/511]
2026-07-08 13:47:36  ERROR      💥  Twilio: 'careers_url'
2026-07-08 13:47:38  INFO     [  98/511]
2026-07-08 13:47:38  ERROR      💥  Cloudflare: 'careers_url'
2026-07-08 13:47:41  INFO     [  99/511]
2026-07-08 13:47:41  ERROR      💥  GitLab: 'careers_url'
2026-07-08 13:47:44  INFO     [ 100/511]
2026-07-08 13:47:44  ERROR      💥  Replit: 'careers_url'
2026-07-08 13:47:45  INFO     [ 101/511]
2026-07-08 13:47:45  ERROR      💥  Linear: 'careers_url'
2026-07-08 13:47:47  INFO     [ 102/511]
2026-07-08 13:47:47  ERROR      💥  Aspire: 'careers_url'
2026-07-08 13:47:50  INFO     [ 103/511]
2026-07-08 13:47:50  ERROR      💥  Canonical: 'careers_url'
2026-07-08 13:47:53  INFO     [ 104/511]
2026-07-08 13:47:53  ERROR      💥  Automattic: 'careers_url'
2026-07-08 13:47:55  INFO     [ 105/511]
2026-07-08 13:47:55  ERROR      💥  Miro: 'careers_url'
2026-07-08 13:47:56  INFO     [ 106/511]
2026-07-08 13:47:56  ERROR      💥  1Password: 'careers_url'
2026-07-08 13:47:59  INFO     [ 107/511]
2026-07-08 13:47:59  ERROR      💥  Zapier: 'careers_url'
2026-07-08 13:48:02  INFO     [ 108/511]
2026-07-08 13:48:02  ERROR      💥  Figma: 'careers_url'
2026-07-08 13:48:04  INFO     [ 109/511]
2026-07-08 13:48:04  ERROR      💥  Notion: 'careers_url'
2026-07-08 13:48:07  INFO     [ 110/511]
2026-07-08 13:48:07  ERROR      💥  Xapo Bank: 'careers_url'
2026-07-08 13:48:10  INFO     [ 111/511]
2026-07-08 13:48:10  ERROR      💥  Vercel: 'careers_url'
2026-07-08 13:48:11  INFO     [ 112/511]
2026-07-08 13:48:11  ERROR      💥  Netlify: 'careers_url'
2026-07-08 13:48:13  INFO     [ 113/511]
2026-07-08 13:48:13  ERROR      💥  Airbnb: 'careers_url'
2026-07-08 13:48:16  INFO     [ 114/511]
2026-07-08 13:48:16  ERROR      💥  Dropbox: 'careers_url'
2026-07-08 13:48:18  INFO     [ 115/511]
2026-07-08 13:48:18  ERROR      💥  Toptal: 'careers_url'
2026-07-08 13:48:20  INFO     [ 116/511]
2026-07-08 13:48:20  ERROR      💥  Turing: 'careers_url'
2026-07-08 13:48:22  INFO     [ 117/511]
2026-07-08 13:48:22  ERROR      💥  EPAM: 'careers_url'
2026-07-08 13:48:24  INFO     [ 118/511]
2026-07-08 13:48:24  ERROR      💥  Thoughtworks: 'careers_url'
2026-07-08 13:48:25  INFO     [ 119/511]
2026-07-08 13:48:25  ERROR      💥  Docker: 'careers_url'
2026-07-08 13:48:27  INFO     [ 120/511]
2026-07-08 13:48:27  ERROR      💥  Faire: 'careers_url'
2026-07-08 13:48:29  INFO     [ 121/511]
2026-07-08 13:48:29  ERROR      💥  1mg: 'careers_url'
2026-07-08 13:48:32  INFO     [ 122/511]
2026-07-08 13:48:32  ERROR      💥  Airbus India: 'careers_url'
2026-07-08 13:48:34  INFO     [ 123/511]
2026-07-08 13:48:34  ERROR      💥  Airtel: 'careers_url'
2026-07-08 13:48:36  INFO     [ 124/511]
2026-07-08 13:48:36  ERROR      💥  Ajio: 'careers_url'
2026-07-08 13:48:38  INFO     [ 125/511]
2026-07-08 13:48:38  ERROR      💥  Amadeus Labs: 'careers_url'
2026-07-08 13:48:40  INFO     [ 126/511]
2026-07-08 13:48:40  ERROR      💥  BharatPe: 'careers_url'
2026-07-08 13:48:42  INFO     [ 127/511]
2026-07-08 13:48:42  ERROR      💥  BMC Software India: 'careers_url'
2026-07-08 13:48:43  INFO     [ 128/511]
2026-07-08 13:48:43  ERROR      💥  Boeing India: 'careers_url'
2026-07-08 13:48:45  INFO     [ 129/511]
2026-07-08 13:48:45  ERROR      💥  Cadence India: 'careers_url'
2026-07-08 13:48:48  INFO     [ 130/511]
2026-07-08 13:48:48  ERROR      💥  Citrix India: 'careers_url'
2026-07-08 13:48:49  INFO     [ 131/511]
2026-07-08 13:48:49  ERROR      💥  Codenation Innovation Labs: 'careers_url'
2026-07-08 13:48:52  INFO     [ 132/511]
2026-07-08 13:48:52  ERROR      💥  CoinDCX: 'careers_url'
2026-07-08 13:48:55  INFO     [ 133/511]
2026-07-08 13:48:55  ERROR      💥  CoinSwitch Kuber: 'careers_url'
2026-07-08 13:48:57  INFO     [ 134/511]
2026-07-08 13:48:57  ERROR      💥  Cult.fit: 'careers_url'
2026-07-08 13:49:00  INFO     [ 135/511]
2026-07-08 13:49:00  ERROR      💥  Delhivery: 'careers_url'
2026-07-08 13:49:02  INFO     [ 136/511]
2026-07-08 13:49:02  ERROR      💥  Dell India: 'careers_url'
2026-07-08 13:49:05  INFO     [ 137/511]
2026-07-08 13:49:05  ERROR      💥  Deutsche Bank India: 'careers_url'
2026-07-08 13:49:07  INFO     [ 138/511]
2026-07-08 13:49:07  ERROR      💥  Directi: 'careers_url'
2026-07-08 13:49:09  INFO     [ 139/511]
2026-07-08 13:49:09  ERROR      💥  Discovery Inc India: 'careers_url'
2026-07-08 13:49:11  INFO     [ 140/511]
2026-07-08 13:49:11  ERROR      💥  Dream11: 'careers_url'
2026-07-08 13:49:13  INFO     [ 141/511]
2026-07-08 13:49:13  ERROR      💥  Druva: 'careers_url'
2026-07-08 13:49:15  INFO     [ 142/511]
2026-07-08 13:49:15  ERROR      💥  Expedia Group India: 'careers_url'
2026-07-08 13:49:17  INFO     [ 143/511]
2026-07-08 13:49:17  ERROR      💥  Meta India: 'careers_url'
2026-07-08 13:49:19  INFO     [ 144/511]
2026-07-08 13:49:19  ERROR      💥  Fractal Analytics: 'careers_url'
2026-07-08 13:49:21  INFO     [ 145/511]
2026-07-08 13:49:21  ERROR      💥  Fidelity Investments India: 'careers_url'
2026-07-08 13:49:22  INFO     [ 146/511]
2026-07-08 13:49:22  ERROR      💥  FreeCharge: 'careers_url'
2026-07-08 13:49:24  INFO     [ 147/511]
2026-07-08 13:49:24  ERROR      💥  Grab: 'careers_url'
2026-07-08 13:49:25  INFO     [ 148/511]
2026-07-08 13:49:25  ERROR      💥  Blinkit: 'careers_url'
2026-07-08 13:49:27  INFO     [ 149/511]
2026-07-08 13:49:27  ERROR      💥  HealthifyMe: 'careers_url'
2026-07-08 13:49:30  INFO     [ 150/511]
2026-07-08 13:49:30  ERROR      💥  Disney+ Hotstar: 'careers_url'
2026-07-08 13:49:31  INFO     [ 151/511]
2026-07-08 13:49:31  ERROR      💥  HP India: 'careers_url'
2026-07-08 13:49:32  INFO     [ 152/511]
2026-07-08 13:49:32  ERROR      💥  Jio: 'careers_url'
2026-07-08 13:49:34  INFO     [ 153/511]
2026-07-08 13:49:34  ERROR      💥  Khatabook: 'careers_url'
2026-07-08 13:49:37  INFO     [ 154/511]
2026-07-08 13:49:37  ERROR      💥  Licious: 'careers_url'
2026-07-08 13:49:39  INFO     [ 155/511]
2026-07-08 13:49:39  ERROR      💥  Mastercard India: 'careers_url'
2026-07-08 13:49:41  INFO     [ 156/511]
2026-07-08 13:49:41  ERROR      💥  Morgan Stanley India: 'careers_url'
2026-07-08 13:49:43  INFO     [ 157/511]
2026-07-08 13:49:43  ERROR      💥  MPL: 'careers_url'
2026-07-08 13:49:46  INFO     [ 158/511]
2026-07-08 13:49:46  ERROR      💥  Nagarro: 'careers_url'
2026-07-08 13:49:47  INFO     [ 159/511]
2026-07-08 13:49:47  ERROR      💥  National Instruments India: 'careers_url'
2026-07-08 13:49:49  INFO     [ 160/511]
2026-07-08 13:49:49  ERROR      💥  Navi: 'careers_url'
2026-07-08 13:49:52  INFO     [ 161/511]
2026-07-08 13:49:52  ERROR      💥  Nokia India: 'careers_url'
2026-07-08 13:49:55  INFO     [ 162/511]
2026-07-08 13:49:55  ERROR      💥  nurture.farm: 'careers_url'
2026-07-08 13:49:56  INFO     [ 163/511]
2026-07-08 13:49:56  ERROR      💥  Park+: 'careers_url'
2026-07-08 13:49:59  INFO     [ 164/511]
2026-07-08 13:49:59  ERROR      💥  Persistent Systems: 'careers_url'
2026-07-08 13:50:01  INFO     [ 165/511]
2026-07-08 13:50:01  ERROR      💥  PharmEasy: 'careers_url'
2026-07-08 13:50:03  INFO     [ 166/511]
2026-07-08 13:50:03  ERROR      💥  JioSaavn: 'careers_url'
2026-07-08 13:50:06  INFO     [ 167/511]
2026-07-08 13:50:06  ERROR      💥  Sabre Corporation India: 'careers_url'
2026-07-08 13:50:08  INFO     [ 168/511]
2026-07-08 13:50:08  ERROR      💥  Shaadi.com: 'careers_url'
2026-07-08 13:50:09  INFO     [ 169/511]
2026-07-08 13:50:09  ERROR      💥  Shell India: 'careers_url'
2026-07-08 13:50:12  INFO     [ 170/511]
2026-07-08 13:50:12  ERROR      💥  Synopsys India: 'careers_url'
2026-07-08 13:50:15  INFO     [ 171/511]
2026-07-08 13:50:15  ERROR      💥  Target India: 'careers_url'
2026-07-08 13:50:17  INFO     [ 172/511]
2026-07-08 13:50:17  ERROR      💥  Tekion Corp India: 'careers_url'
2026-07-08 13:50:19  INFO     [ 173/511]
2026-07-08 13:50:19  ERROR      💥  Texas Instruments India: 'careers_url'
2026-07-08 13:50:21  INFO     [ 174/511]
2026-07-08 13:50:21  ERROR      💥  Turvo India: 'careers_url'
2026-07-08 13:50:23  INFO     [ 175/511]
2026-07-08 13:50:23  ERROR      💥  UpGrad: 'careers_url'
2026-07-08 13:50:25  INFO     [ 176/511]
2026-07-08 13:50:25  ERROR      💥  Upstox: 'careers_url'
2026-07-08 13:50:27  INFO     [ 177/511]
2026-07-08 13:50:27  ERROR      💥  Urban Company: 'careers_url'
2026-07-08 13:50:30  INFO     [ 178/511]
2026-07-08 13:50:30  ERROR      💥  Wells Fargo India: 'careers_url'
2026-07-08 13:50:33  INFO     [ 179/511]
2026-07-08 13:50:33  ERROR      💥  Western Digital India: 'careers_url'
2026-07-08 13:50:35  INFO     [ 180/511]
2026-07-08 13:50:35  ERROR      💥  WorldQuant India: 'careers_url'
2026-07-08 13:50:38  INFO     [ 181/511]
2026-07-08 13:50:38  ERROR      💥  yellow.ai: 'careers_url'
2026-07-08 13:50:39  INFO     [ 182/511]
2026-07-08 13:50:39  ERROR      💥  Zeta India: 'careers_url'
2026-07-08 13:50:42  INFO     [ 183/511]
2026-07-08 13:50:42  ERROR      💥  Zomato: 'careers_url'
2026-07-08 13:50:44  INFO     [ 184/511]
2026-07-08 13:50:44  ERROR      💥  Spinny: 'careers_url'
2026-07-08 13:50:46  INFO     [ 185/511]
2026-07-08 13:50:46  ERROR      💥  CarDekho: 'careers_url'
2026-07-08 13:50:47  INFO     [ 186/511]
2026-07-08 13:50:47  ERROR      💥  BCG India: 'careers_url'
2026-07-08 13:50:50  INFO     [ 187/511]
2026-07-08 13:50:50  ERROR      💥  Bank of America India: 'careers_url'
2026-07-08 13:50:53  INFO     [ 188/511]
2026-07-08 13:50:53  ERROR      💥  Chegg India: 'careers_url'
2026-07-08 13:50:56  INFO     [ 189/511]
2026-07-08 13:50:56  ERROR      💥  Coinbase India: 'careers_url'
2026-07-08 13:50:58  INFO     [ 190/511]
2026-07-08 13:50:58  ERROR      💥  Cvent India: 'careers_url'
2026-07-08 13:50:59  INFO     [ 191/511]
2026-07-08 13:50:59  ERROR      💥  Goibibo: 'careers_url'
2026-07-08 13:51:01  INFO     [ 192/511]
2026-07-08 13:51:01  ERROR      💥  GreyOrange: 'careers_url'
2026-07-08 13:51:02  INFO     [ 193/511]
2026-07-08 13:51:02  ERROR      💥  Fynd: 'careers_url'
2026-07-08 13:51:05  INFO     [ 194/511]
2026-07-08 13:51:05  ERROR      💥  Housing.com: 'careers_url'
2026-07-08 13:51:08  INFO     [ 195/511]
2026-07-08 13:51:08  ERROR      💥  Hike: 'careers_url'
2026-07-08 13:51:10  INFO     [ 196/511]
2026-07-08 13:51:10  ERROR      💥  Innovaccer: 'careers_url'
2026-07-08 13:51:12  INFO     [ 197/511]
2026-07-08 13:51:12  ERROR      💥  MakeMyTrip: 'careers_url'
2026-07-08 13:51:14  INFO     [ 198/511]
2026-07-08 13:51:14  ERROR      💥  OLX India: 'careers_url'
2026-07-08 13:51:17  INFO     [ 199/511]
2026-07-08 13:51:17  ERROR      💥  OYO: 'careers_url'
2026-07-08 13:51:18  INFO     [ 200/511]
2026-07-08 13:51:18  ERROR      💥  PwC India: 'careers_url'
2026-07-08 13:51:21  INFO     [ 201/511]
2026-07-08 13:51:21  ERROR      💥  Optum India: 'careers_url'
2026-07-08 13:51:24  INFO     [ 202/511]
2026-07-08 13:51:24  ERROR      💥  Publicis Sapient: 'careers_url'
2026-07-08 13:51:26  INFO     [ 203/511]
2026-07-08 13:51:26  ERROR      💥  Quadeye: 'careers_url'
2026-07-08 13:51:28  INFO     [ 204/511]
2026-07-08 13:51:28  ERROR      💥  Ixigo: 'careers_url'
2026-07-08 13:51:30  INFO     [ 205/511]
2026-07-08 13:51:30  ERROR      💥  KPMG India: 'careers_url'
2026-07-08 13:51:32  INFO     [ 206/511]
2026-07-08 13:51:32  ERROR      💥  Cars24: 'careers_url'
2026-07-08 13:51:34  INFO     [ 207/511]
2026-07-08 13:51:34  ERROR      💥  Yatra: 'careers_url'
2026-07-08 13:51:36  INFO     [ 208/511]
2026-07-08 13:51:36  ERROR      💥  SBI Card: 'careers_url'
2026-07-08 13:51:39  INFO     [ 209/511]
2026-07-08 13:51:39  ERROR      💥  Times Internet: 'careers_url'
2026-07-08 13:51:42  INFO     [ 210/511]
2026-07-08 13:51:42  ERROR      💥  Snapdeal: 'careers_url'
2026-07-08 13:51:43  INFO     [ 211/511]
2026-07-08 13:51:43  ERROR      💥  WinZo: 'careers_url'
2026-07-08 13:51:46  INFO     [ 212/511]
2026-07-08 13:51:46  ERROR      💥  Simpl: 'careers_url'
2026-07-08 13:51:48  INFO     [ 213/511]
2026-07-08 13:51:48  ERROR      💥  McKinsey India: 'careers_url'
2026-07-08 13:51:50  INFO     [ 214/511]
2026-07-08 13:51:50  ERROR      💥  Sumo Logic India: 'careers_url'
2026-07-08 13:51:52  INFO     [ 215/511]
2026-07-08 13:51:52  ERROR      💥  Acko: 'careers_url'
2026-07-08 13:51:53  INFO     [ 216/511]
2026-07-08 13:51:53  ERROR      💥  AngelOne: 'careers_url'
2026-07-08 13:51:55  INFO     [ 217/511]
2026-07-08 13:51:55  ERROR      💥  Arista Networks India: 'careers_url'
2026-07-08 13:51:58  INFO     [ 218/511]
2026-07-08 13:51:58  ERROR      💥  Atlan: 'careers_url'
2026-07-08 13:51:59  INFO     [ 219/511]
2026-07-08 13:51:59  ERROR      💥  Avalara India: 'careers_url'
2026-07-08 13:52:01  INFO     [ 220/511]
2026-07-08 13:52:01  ERROR      💥  Axis Bank: 'careers_url'
2026-07-08 13:52:02  INFO     [ 221/511]
2026-07-08 13:52:02  ERROR      💥  Barclays India: 'careers_url'
2026-07-08 13:52:04  INFO     [ 222/511]
2026-07-08 13:52:04  ERROR      💥  BNY Mellon India: 'careers_url'
2026-07-08 13:52:07  INFO     [ 223/511]
2026-07-08 13:52:07  ERROR      💥  Block Inc India: 'careers_url'
2026-07-08 13:52:08  INFO     [ 224/511]
2026-07-08 13:52:08  ERROR      💥  Bloomberg India: 'careers_url'
2026-07-08 13:52:10  INFO     [ 225/511]
2026-07-08 13:52:10  ERROR      💥  Booking.com India: 'careers_url'
2026-07-08 13:52:11  INFO     [ 226/511]
2026-07-08 13:52:11  ERROR      💥  Box India: 'careers_url'
